product_name,price,rating,brand,RAM_GB,ROM_GB,Expandable_GB,Rear_MP,Battery_mAh
"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",1289,4.2,KARBONN,,,0.0,5.0,1750.0
"Apple iPhone 16 (Teal, 256 GB)",79900,4.6,APPLE,,,0.0,48.0,18.0
"REDMI A3X (Midnight Black, 128 GB)",10999,4.1,REDMI,4.0,128.0,1024.0,8.0,5000.0
"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB)",169900,4.7,APPLE,,,0.0,48.0,19.0
"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",1250,4.2,KARBONN,,,0.0,5.0,1750.0
"Apple iPhone 16 Plus (White, 128 GB)",71999,4.6,APPLE,,,0.0,48.0,18.0
"Motorola g45 5G (Viva Magenta, 128 GB)",11999,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,5000.0
"OPPO A3x (Nebula Red, 64 GB)",8999,4.1,OPPO,4.0,64.0,1024.0,8.0,5100.0
"Apple iPhone 15 (Black, 128 GB)",51999,4.6,APPLE,,,0.0,48.0,16.0
"vivo Y19 5G (Majestic Green, 128 GB)",11499,4.3,VIVO,4.0,128.0,2048.0,13.0,5500.0
HOTLINE CLASSIC FLIP,999,3.6,HOTLINE,,,0.0,1.0,2500.0
Nokia 105 Classic with Charger,1399,3.4,NOKIA,,,0.0,0.0,800.0
"realme 15T 5G (Flowing Silver, 128 GB)",22999,4.3,REALME,8.0,128.0,0.0,50.0,7000.0
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",39999,4.5,VIVO,12.0,512.0,0.0,50.0,5500.0
"REDMI 14C 5G (Stargaze Black, 128 GB)",10659,4.2,REDMI,6.0,128.0,1024.0,50.0,5160.0
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",35999,4.5,VIVO,8.0,256.0,0.0,50.0,5500.0
"REDMI 14C 5G (Stargaze Black, 128 GB)",9999,4.2,REDMI,4.0,128.0,1024.0,50.0,5160.0
"IQOO Z10 5G (Glacier Silver, 128 GB)",22749,4.4,IQOO,8.0,128.0,0.0,50.0,7300.0
"Tecno Spark Go 5G (Turquoise Green, 128 GB)",10999,4.3,TECNO,4.0,128.0,1024.0,50.0,6000.0
"OPPO F29 Pro 5G (Marble White, 256 GB)",23999,4.4,OPPO,12.0,256.0,0.0,50.0,6000.0
"Tecno Spark Go 5G (Ink Black, 128 GB)",10999,4.3,TECNO,4.0,128.0,1024.0,50.0,6000.0
"OPPO F29 5G (Glacier Blue, 256 GB)",23990,4.4,OPPO,8.0,256.0,0.0,50.0,6500.0
LAVA A1 Josh BOL,969,4.0,LAVA,,,0.0,0.0,1000.0
"Ai+ Nova 5G (Sparkle Red, 128 GB)",8999,4.1,AI+,6.0,128.0,1024.0,50.0,5000.0
HOTLINE H17,499,3.3,HOTLINE,,,0.0,3.0,1000.0
"REDMI 12 (Pastel Blue, 128 GB)",10898,4.2,REDMI,6.0,128.0,1024.0,50.0,5000.0
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",74999,4.6,SAMSUNG,12.0,256.0,0.0,50.0,4000.0
Jio JioBharat V4 JBV191M2,765,3.8,JIO,,,0.0,3.0,1000.0
"OPPO A3x 5G (Starry Purple, 64 GB)",11990,4.2,OPPO,4.0,64.0,2048.0,8.0,5100.0
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",29999,4.3,MOTOROLA,8.0,256.0,0.0,50.0,6000.0
"Tecno Spark Go 2 (Titanium Grey, 64 GB)",7499,4.2,TECNO,4.0,64.0,1024.0,13.0,5000.0
"Tecno Spark Go 2 (Veil White, 64 GB)",7499,4.2,TECNO,4.0,64.0,1024.0,13.0,5000.0
"OPPO F29 Pro 5G (Granite Black, 256 GB)",23999,4.4,OPPO,12.0,256.0,0.0,50.0,6000.0
"Tecno Spark Go 2 (Ink Black, 64 GB)",7499,4.2,TECNO,4.0,64.0,1024.0,13.0,5000.0
"realme 15T 5G (Silk Blue, 128 GB)",22999,4.3,REALME,8.0,128.0,0.0,50.0,7000.0
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",24953,4.4,IQOO,8.0,256.0,0.0,50.0,7300.0
"Apple iPhone 14 (Midnight, 256 GB)",64900,4.6,APPLE,,,0.0,12.0,15.0
"Tecno Spark Go 2 (Turquoise Green, 64 GB)",7499,4.2,TECNO,4.0,64.0,1024.0,13.0,5000.0
"OPPO F29 5G (Glacier Blue, 128 GB)",19800,4.4,OPPO,8.0,128.0,0.0,50.0,6500.0
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",13310,4.4,SAMSUNG,4.0,128.0,0.0,50.0,5000.0
"OPPO A3 5G (Nebula Red, 128 GB)",14180,4.2,OPPO,6.0,128.0,0.0,50.0,5100.0
"vivo Y31 5G (Rose Red, 128 GB)",14999,4.4,VIVO,4.0,128.0,0.0,50.0,6500.0
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",31931,4.3,SAMSUNG,12.0,256.0,1024.0,50.0,5000.0
"REDMI 14C 5G (Stardust Purple, 128 GB)",10197,4.2,REDMI,4.0,128.0,1024.0,50.0,5160.0
"REDMI 14C 5G (Starlight Blue, 128 GB)",10488,4.2,REDMI,4.0,128.0,1024.0,50.0,5160.0
"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",17598,4.3,SAMSUNG,8.0,128.0,0.0,50.0,6000.0
"OPPO A5x 5G (Laser White, 128 GB)",12499,4.3,OPPO,4.0,128.0,0.0,32.0,6000.0
Snexian Guru 310,585,3.3,SNEXIAN,,,0.0,3.0,800.0
"Motorola e40 (Carbon Gray, 64 GB)",5999,4.2,MOTOROLA,4.0,64.0,1024.0,48.0,5000.0
"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",27999,4.4,REALME,12.0,256.0,0.0,50.0,7000.0
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",33999,4.3,MOTOROLA,12.0,256.0,0.0,50.0,6000.0
"REDMI A3X (Ocean Green, 128 GB)",8999,4.1,REDMI,4.0,128.0,1024.0,8.0,5000.0
"Google Pixel 10 Pro XL (Obsidian, 256 GB)",124999,4.6,GOOGLE,16.0,256.0,0.0,48.0,5200.0
"Amozkart Spark 310 Dual Sim camera Keypad Mobile | with 1.8"" Display Call & SMS",1183,3.8,AMOZKART,,,0.0,3.0,800.0
"realme Narzo 80x 5G (Deep Ocean, 128 GB)",13490,4.3,REALME,8.0,128.0,0.0,50.0,6000.0
"Samsung S25 Ultra 5G (Titanium Gray, 256 GB)",109990,4.6,SAMSUNG,12.0,256.0,0.0,200.0,5000.0
"vivo Y19 5G (Majestic Green, 128 GB)",12999,4.2,VIVO,6.0,128.0,2048.0,13.0,5500.0
"OPPO F29 Pro 5G (Granite Black, 128 GB)",22399,4.4,OPPO,8.0,128.0,0.0,50.0,6000.0
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",24999,4.4,INFINIX,8.0,256.0,0.0,108.0,5500.0
"Motorola g45 5G (Brilliant Green, 128 GB)",11999,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,5000.0
"REDMI Note 14 5G (Titan Black, 128 GB)",15346,4.2,REDMI,8.0,128.0,0.0,50.0,5110.0
"realme C73 5G (Onyx Black, 128 GB)",11288,4.2,REALME,4.0,128.0,2048.0,32.0,6000.0
Nokia 110 4G,3299,3.9,NOKIA,,,0.0,8.0,1450.0
Motorola Moto A10E,1380,4.0,MOTOROLA,,,0.0,,6.0
"vivo Y19 5G (Titanium Silver, 128 GB)",12999,4.2,VIVO,6.0,128.0,2048.0,13.0,5500.0
"realme P4 Pro 5G (Midnight Ivy, 256 GB)",25999,4.4,REALME,8.0,256.0,0.0,50.0,7000.0
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",20999,4.4,MOTOROLA,8.0,256.0,0.0,50.0,4310.0
"vivo Y19 5G (Titanium Silver, 128 GB)",11499,4.3,VIVO,4.0,128.0,2048.0,13.0,5500.0
"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",105993,4.2,SAMSUNG,12.0,256.0,0.0,50.0,4400.0
"vivo Y31 5G (Diamond Green, 128 GB)",16499,4.4,VIVO,6.0,128.0,0.0,50.0,6500.0
"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",17690,4.3,SAMSUNG,8.0,128.0,0.0,50.0,6000.0
itel Ace2 Power,1124,4.1,ITEL,,,0.0,,12.0
"REDMI A3X (Midnight Black, 64 GB)",6680,4.1,REDMI,4.0,64.0,1024.0,8.0,5000.0
"Tecno Spark Go 2 (Veil White, 64 GB)",6699,4.4,TECNO,3.0,64.0,1024.0,13.0,5000.0
"POCO M7 Plus 5G (Carbon Black, 128 GB)",13999,4.3,POCO,8.0,128.0,2048.0,50.0,7000.0
LAVA A3 King,1102,4.2,LAVA,,,0.0,3.0,1750.0
"Samsung Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",118999,4.6,SAMSUNG,12.0,256.0,0.0,200.0,5000.0
"Ai+ Nova 5G (Pink, 128 GB)",9999,3.8,AI+,8.0,128.0,1024.0,50.0,5000.0
"REDMI 13 5G Prime Edition (Black Diamond, 128 GB)",12999,4.2,REDMI,8.0,128.0,0.0,13.0,5030.0
Kechaoda K115,974,4.1,KECHAODA,,32.0,0.0,3.0,850.0
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",31499,4.3,SAMSUNG,8.0,256.0,0.0,50.0,5000.0
"Ai+ Nova 5G (Green, 128 GB)",9999,3.8,AI+,8.0,128.0,1024.0,50.0,5000.0
"Infinix Zero 40 5G (Violet Garden, 256 GB)",25999,4.2,INFINIX,12.0,256.0,0.0,108.0,5000.0
"REDMI Note 14 5G (Phantom Purple, 128 GB)",16496,4.3,REDMI,6.0,128.0,0.0,50.0,5110.0
"Tecno Pova Slim 5G (Cool Black, 128 GB)",20999,4.2,TECNO,8.0,128.0,0.0,50.0,5160.0
HOTLINE POWER,799,3.9,HOTLINE,,,0.0,3.0,3000.0
HOTLINE Power,799,3.9,HOTLINE,,,0.0,3.0,3000.0
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",27999,4.5,OPPO,8.0,128.0,0.0,50.0,7000.0
"Samsung Galaxy Z Fold6 5G (Navy, 512 GB)",114999,4.2,SAMSUNG,12.0,512.0,0.0,50.0,4400.0
"REDMI 14C 5G (Starlight Blue, 64 GB)",9989,4.2,REDMI,4.0,64.0,1024.0,50.0,5160.0
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",24979,4.4,OPPO,8.0,256.0,0.0,64.0,5000.0
Jmax Prime 1,990,3.7,JMAX,,,0.0,3.0,2250.0
"vivo V60 5G (Auspicious Gold, 256 GB)",38999,4.5,VIVO,8.0,256.0,0.0,50.0,6500.0
MOTOROLA Moto A200,1178,4.0,MOTOROLA,,,0.0,0.0,800.0
"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",14499,4.2,SAMSUNG,4.0,128.0,2048.0,50.0,5000.0
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",27937,4.3,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
"vivo T3 Pro 5G (Emerald Green, 128 GB)",22999,4.5,VIVO,8.0,128.0,0.0,50.0,5500.0
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",98989,4.6,SAMSUNG,12.0,256.0,0.0,200.0,5000.0
"OPPO F31 5G (Bloom Red, 128 GB)",24999,4.3,OPPO,8.0,128.0,0.0,50.0,7000.0
Kechaoda K300,998,4.0,KECHAODA,,,0.0,3.0,800.0
"REDMI 14C 5G (Starlight Blue, 128 GB)",10999,4.2,REDMI,6.0,128.0,1024.0,50.0,5160.0
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",24999,4.4,INFINIX,8.0,256.0,0.0,108.0,5500.0
"vivo V50e 5G (Sapphire Blue, 128 GB)",24999,4.4,VIVO,8.0,128.0,0.0,50.0,5600.0
"POCO X7 5G (Glacier Green, 128 GB)",17999,4.3,POCO,8.0,128.0,0.0,50.0,5500.0
"OPPO A3x 5G (Starry Purple, 128 GB)",11499,4.2,OPPO,4.0,128.0,2048.0,8.0,5100.0
"realme P4 Pro 5G (Birch Wood, 256 GB)",25999,4.4,REALME,8.0,256.0,0.0,50.0,7000.0
"realme P4 Pro 5G (Midnight Ivy, 128 GB)",23999,4.4,REALME,8.0,128.0,0.0,50.0,7000.0
"OPPO A5x 5G (Laser White, 64 GB)",11499,4.3,OPPO,4.0,64.0,0.0,32.0,6000.0
"Samsung Galaxy M16 5G (Mint Green, 128 GB)",12995,4.1,SAMSUNG,4.0,128.0,0.0,50.0,5000.0
"vivo V60 5G (Moonlit Blue, 256 GB)",38999,4.5,VIVO,8.0,256.0,0.0,50.0,6500.0
HOTLINE POWER,890,3.9,HOTLINE,,,0.0,3.0,3000.0
"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",19499,4.4,INFINIX,8.0,128.0,0.0,64.0,5500.0
"realme P4 Pro 5G (Birch Wood, 256 GB)",27999,4.4,REALME,12.0,256.0,0.0,50.0,7000.0
"POCO X7 5G (Cosmic Silver, 256 GB)",18999,4.3,POCO,8.0,256.0,0.0,50.0,5500.0
"REDMI 13 5G Prime Edition (Black Diamond, 128 GB)",12224,4.2,REDMI,8.0,128.0,0.0,13.0,5030.0
"Samsung Galaxy M56 5G (Light Green, 128 GB)",21390,4.3,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",20355,4.5,REALME,8.0,256.0,0.0,50.0,6000.0
"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",1242,4.2,KARBONN,,,0.0,5.0,1750.0
"OPPO K13 Turbo 5G (White Knight, 128 GB)",27999,4.5,OPPO,8.0,128.0,0.0,50.0,7000.0
"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",29999,4.5,OPPO,8.0,256.0,0.0,50.0,7000.0
"OPPO K13 Turbo 5G (Purple Phantom, 128 GB)",27999,4.5,OPPO,8.0,128.0,0.0,50.0,7000.0
"vivo V50e 5G (Sapphire Blue, 256 GB)",26980,4.4,VIVO,8.0,256.0,0.0,50.0,5600.0
"vivo T3 5G (Crystal Flake, 128 GB)",18499,4.4,VIVO,8.0,128.0,0.0,50.0,5000.0
"Ai+ Nova 5G (Blue, 128 GB)",9999,3.8,AI+,8.0,128.0,1024.0,50.0,5000.0
"REDMI A3 (Lake Blue, 128 GB)",8372,4.1,REDMI,6.0,128.0,1024.0,8.0,5000.0
"Tecno Pova Slim 5G (Sky Blue, 128 GB)",20999,4.2,TECNO,8.0,128.0,0.0,50.0,5160.0
"Tecno Pova Slim 5G (Slim White, 128 GB)",20999,4.2,TECNO,8.0,128.0,0.0,50.0,5160.0
"Samsung Galaxy F36 5G (Red, 128 GB)",17499,4.2,SAMSUNG,8.0,128.0,2048.0,50.0,5000.0
"vivo V60 5G (Auspicious Gold, 256 GB)",40999,4.5,VIVO,12.0,256.0,0.0,50.0,6500.0
MOTOROLA Moto A200,1449,4.0,MOTOROLA,,,0.0,0.0,800.0
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",26294,4.4,IQOO,12.0,256.0,0.0,50.0,7300.0
"vivo T3 5G (Cosmic Blue, 256 GB)",20499,4.4,VIVO,8.0,256.0,0.0,50.0,5000.0
itel Ace 3 Shine,945,4.0,ITEL,,,0.0,,
"OnePlus 15 5G (Infinite Black, 512 GB)",79989,4.8,ONEPLUS,16.0,512.0,0.0,50.0,7300.0
"REDMI Note-14 Pro 5G (Phantom Purple, 256 GB)",23149,4.4,REDMI,8.0,256.0,0.0,50.0,5500.0
itel Ace2 Power,1296,4.1,ITEL,,,0.0,,12.0
itel it2165s,978,4.1,ITEL,,,0.0,3.0,1200.0
"Samsung M55s 5G (Thunder Black, 256 GB GB)",19699,4.2,SAMSUNG,,256.0,0.0,50.0,5000.0
"POCO F6 5G (Titanium, 256 GB)",20999,4.3,POCO,8.0,256.0,0.0,50.0,5000.0
"Samsung Galaxy A16 5G (Blue Black, 128 GB)",15895,4.2,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
CAUL Car,1650,3.8,CAUL,,,0.0,2.0,1000.0
"vivo V60 5G (Mist Gray, 512 GB)",45999,4.4,VIVO,16.0,512.0,0.0,50.0,6500.0
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",22999,4.5,VIVO,8.0,128.0,0.0,50.0,5500.0
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",24999,4.5,VIVO,8.0,256.0,0.0,50.0,5500.0
"realme 15T 5G (Suit Titanium, 128 GB)",22999,4.3,REALME,8.0,128.0,0.0,50.0,7000.0
"realme 15T 5G (Silk Blue, 256 GB)",24999,4.3,REALME,8.0,256.0,0.0,50.0,7000.0
Kechaoda A27,930,4.0,KECHAODA,,,0.0,0.0,800.0
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)",12394,4.2,REALME,6.0,128.0,0.0,50.0,6000.0
"LAVA Storm Lite 5G (Cosmic Titanium, 128 GB)",8989,4.0,LAVA,4.0,128.0,0.0,50.0,5000.0
"vivo V60 5G (Mist Gray, 256 GB)",40999,4.5,VIVO,12.0,256.0,0.0,50.0,6500.0
Nokia 235 4G DS,3989,3.6,NOKIA,,,0.0,2.0,1450.0
"Samsung Galaxy F56 5G (Green, 128 GB)",22290,4.4,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 128 GB)",17999,4.4,INFINIX,8.0,128.0,0.0,64.0,5500.0
"LAVA Yuva 4 (Glossy Black, 64 GB)",7499,4.1,LAVA,4.0,64.0,0.0,50.0,5000.0
"LAVA Agni 3 5G (Heather Glass, 128 GB)",19049,3.9,LAVA,8.0,128.0,0.0,50.0,5000.0
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",109990,4.6,SAMSUNG,12.0,256.0,0.0,200.0,5000.0
"vivo V60 5G (Mist Gray, 128 GB)",36999,4.5,VIVO,8.0,128.0,0.0,50.0,6500.0
"realme Narzo 80x 5G (Deep Ocean, 128 GB)",12499,4.2,REALME,6.0,128.0,0.0,50.0,6000.0
"vivo T3 Pro 5G (Emerald Green, 256 GB)",24999,4.5,VIVO,8.0,256.0,0.0,50.0,5500.0
"vivo V60 5G (Mist Gray, 256 GB)",38999,4.5,VIVO,8.0,256.0,0.0,50.0,6500.0
"Samsung Galaxy S25 5G (Navy, 256 GB)",74999,4.6,SAMSUNG,12.0,256.0,0.0,50.0,4000.0
"LAVA Shark (Titanium Gold, 64 GB)",6727,4.0,LAVA,4.0,64.0,0.0,50.0,5000.0
"Apple iPhone 14 (Blue, 256 GB)",64900,4.6,APPLE,,,0.0,12.0,15.0
"OPPO A3x (Ocean Blue, 64 GB)",11989,4.1,OPPO,4.0,64.0,1024.0,8.0,5100.0
"Motorola g45 5G (Viva Magenta, 128 GB)",10999,4.3,MOTOROLA,4.0,128.0,1024.0,50.0,5000.0
"vivo V60 5G (Moonlit Blue, 256 GB)",40999,4.5,VIVO,12.0,256.0,0.0,50.0,6500.0
G'Five U 339,599,3.8,G'FIVE,,,0.0,3.0,3000.0
"realme P3 Pro 5G (Galaxy Purple, 256 GB)",19999,4.4,REALME,8.0,256.0,0.0,50.0,6000.0
"realme P3 Pro 5G (Saturn Brown, 256 GB)",23999,4.4,REALME,12.0,256.0,0.0,50.0,6000.0
"realme P3 Pro 5G (Nebula Glow, 256 GB)",21999,4.4,REALME,8.0,256.0,0.0,50.0,6000.0
"Tecno Pova Curve 5G (Magic Silver, 128 GB)",17999,4.3,TECNO,8.0,128.0,0.0,64.0,5500.0
LAVA A1 Josh,940,4.1,LAVA,,,0.0,,
"Samsung Galaxy A16 5G (Blue Black, 256 GB)",19999,4.2,SAMSUNG,8.0,256.0,0.0,50.0,5000.0
"OPPO A78 5G (Glowing Blue, 128 GB)",17999,4.3,OPPO,8.0,128.0,0.0,50.0,5000.0
HOTLINE Amaze H312,499,3.5,HOTLINE,,,0.0,2.0,1050.0
"LAVA Blaze Duo (Arctic White, 128 GB)",16846,3.8,LAVA,6.0,128.0,0.0,64.0,5000.0
"OnePlus 15 5G (Sand Storm, 256 GB)",72966,4.4,ONEPLUS,12.0,256.0,0.0,50.0,7300.0
Kechaoda K28,1290,4.0,KECHAODA,,,0.0,3.0,1700.0
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",119999,4.6,SAMSUNG,12.0,256.0,0.0,200.0,5000.0
itel it2165s,999,4.1,ITEL,,,0.0,3.0,1200.0
"Google Pixel 6a (Charcoal, 128 GB)",43999,4.3,GOOGLE,6.0,128.0,0.0,2.0,4410.0
LAVA A3 King,1139,4.2,LAVA,,,0.0,2.0,1750.0
"Tecno Pova Curve 5G (Magic Silver, 128 GB)",15999,4.4,TECNO,6.0,128.0,0.0,64.0,5500.0
"realme Gt 7 (Icesense Blue, 256 GB)",38479,4.3,REALME,12.0,256.0,0.0,50.0,7000.0
"realme 15T 5G (Flowing Silver, 256 GB)",26999,4.2,REALME,12.0,256.0,0.0,50.0,7000.0
"OPPO Reno14 5G (Pearl White, 512 GB)",44999,4.5,OPPO,12.0,512.0,0.0,50.0,6000.0
"Apple iPhone 16 Plus (White, 256 GB)",81999,4.6,APPLE,,,0.0,48.0,18.0
"Samsung Galaxy A16 5G (Blue Black, 128 GB)",14989,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"realme C63 (Jade Green, 64 GB)",8499,4.3,REALME,4.0,64.0,2048.0,50.0,5000.0
KARBONN Jumbo K9,1299,4.0,KARBONN,,,0.0,3.0,1800.0
"Motorola G34 5G (Ice Blue, 128 GB)",12998,4.2,MOTOROLA,4.0,128.0,0.0,50.0,5000.0
"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)",29999,4.5,OPPO,8.0,256.0,0.0,50.0,7000.0
"OPPO K13 Turbo 5G (White Knight, 256 GB)",29999,4.5,OPPO,8.0,256.0,0.0,50.0,7000.0
"OnePlus 15 5G (Infinite Black, 256 GB)",72890,4.4,ONEPLUS,12.0,256.0,0.0,50.0,7300.0
Jio Bharat V-4 -4g Phone,779,3.8,JIO,,,0.0,3.0,1000.0
"realme P3 Pro 5G (Galaxy Purple, 128 GB)",18999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
"realme C63 (Jade Green, 128 GB)",8999,4.3,REALME,4.0,128.0,2048.0,50.0,5000.0
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",12999,4.3,POCO,6.0,128.0,2048.0,50.0,7000.0
"Samsung M36 5G (Velvet Black / Black, 128 GB)",16734,3.9,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",27999,4.4,OPPO,8.0,256.0,0.0,64.0,5000.0
"OPPO A5x 5G (Midnight Blue, 128 GB)",12499,4.3,OPPO,4.0,128.0,0.0,32.0,6000.0
"OnePlus 15 5G (Ultra Violet, 256 GB)",72700,4.4,ONEPLUS,12.0,256.0,0.0,50.0,7300.0
"OPPO F29 5G (Solid Purple, 256 GB)",23999,4.4,OPPO,8.0,256.0,0.0,50.0,6500.0
"vivo T3 5G (Cosmic Blue, 128 GB)",18499,4.4,VIVO,8.0,128.0,0.0,50.0,5000.0
Kechaoda K33,989,4.0,KECHAODA,,,0.0,3.0,800.0
"Tecno Pop 9 5G (Azure Sky, 64 GB)",11489,4.1,TECNO,4.0,64.0,1024.0,48.0,5000.0
"Infinix SMART 9 HD (Metallic Black, 64 GB)",6699,4.1,INFINIX,3.0,64.0,1024.0,13.0,5000.0
"CMF by Nothing Phone 1 (Blue, 128 GB)",15999,4.4,CMF,6.0,128.0,2048.0,50.0,5000.0
"CMF by Nothing Phone 1 (Black, 128 GB)",15999,4.4,CMF,6.0,128.0,2048.0,50.0,5000.0
"realme P3 Pro 5G (Nebula Glow, 256 GB)",23999,4.4,REALME,12.0,256.0,0.0,50.0,6000.0
"vivo T3 5G (Crystal Flake, 256 GB)",20499,4.4,VIVO,8.0,256.0,0.0,50.0,5000.0
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",14984,4.3,REALME,6.0,128.0,0.0,50.0,5000.0
"Samsung Galaxy A06 (Gold, 128 GB)",11499,4.2,SAMSUNG,4.0,128.0,1024.0,50.0,5000.0
"Samsung Galaxy F36 5G (Violet, 128 GB)",17499,4.2,SAMSUNG,8.0,128.0,2048.0,50.0,5000.0
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",26990,4.3,REDMI,12.0,256.0,0.0,200.0,5000.0
hmd 105 Dual Sim,1499,3.8,HMD,,,0.0,,6531.0
"Samsung Galaxy M35 5G (Moonlight Blue, 128 GB)",19499,4.3,SAMSUNG,8.0,128.0,0.0,50.0,6000.0
"Samsung Galaxy F34 5G (Orchid Violet, 128 GB)",19999,4.2,SAMSUNG,6.0,128.0,1024.0,50.0,6000.0
"realme 70 TURBO 5G (Turbo Green, 128 GB)",14370,4.3,REALME,6.0,128.0,0.0,50.0,5000.0
"Samsung Galaxy A07 LTE (Green, 64 GB)",7574,4.6,SAMSUNG,4.0,64.0,2048.0,50.0,5000.0
"REDMI Note 14 5G (Ivy Green, 128 GB)",15540,4.3,REDMI,6.0,128.0,0.0,50.0,5110.0
"realme C73 5G (Jade Green, 128 GB)",11990,4.2,REALME,4.0,128.0,2048.0,32.0,6000.0
"Apple iPhone 15 Plus (Black, 128 GB)",59999,4.6,APPLE,,,0.0,48.0,16.0
"LAVA Shark 5G (stellar gold /steller gold, 64 GB)",7746,4.1,LAVA,4.0,64.0,0.0,13.0,5000.0
"OPPO F31 5G (Midnight Blue, 256 GB)",26999,4.3,OPPO,8.0,256.0,0.0,50.0,7000.0
"OPPO F31 5G (Bloom Red, 256 GB)",26999,4.3,OPPO,8.0,256.0,0.0,50.0,7000.0
"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",13318,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
LAVA A1 Music,1009,3.9,LAVA,,,0.0,0.0,1000.0
"vivo Y39 5G (Ocean Blue, 256 GB)",18999,4.4,VIVO,8.0,256.0,0.0,50.0,6500.0
"vivo Y31 Pro 5G (Dreamy White, 256 GB)",20999,4.3,VIVO,8.0,256.0,0.0,50.0,6500.0
"REDMI Note 14 5G (Mystique White, 128 GB)",15377,4.3,REDMI,6.0,128.0,0.0,50.0,5110.0
"vivo Y31 Pro 5G (Mocha Brown, 256 GB)",20999,4.3,VIVO,8.0,256.0,0.0,50.0,6500.0
"realme C63 (Leather Blue, 128 GB)",8999,4.3,REALME,4.0,128.0,2048.0,50.0,5000.0
FONEME Mini 10,790,3.5,FONEME,,,0.0,3.0,800.0
"vivo V50e 5G (Sapphire Blue, 128 GB)",23747,4.4,VIVO,8.0,128.0,0.0,50.0,5600.0
"REDMI Note-14 Pro+ 5G (Spectre Blue, 256 GB)",27378,4.4,REDMI,8.0,256.0,0.0,50.0,6200.0
"Ai+ Pulse (Purple, 64 GB)",5999,4.3,AI+,4.0,64.0,1024.0,50.0,5000.0
"vivo Y300 5G (Titanium Silver, 128 GB)",20999,4.4,VIVO,8.0,128.0,2048.0,50.0,5000.0
"CMF by Nothing Phone 1 (Light Green, 128 GB)",15999,4.4,CMF,6.0,128.0,2048.0,50.0,5000.0
"CMF by Nothing Phone 1 (Orange, 128 GB)",17999,4.4,CMF,8.0,128.0,2048.0,50.0,5000.0
"CMF by Nothing Phone 1 (Blue, 128 GB)",17999,4.4,CMF,8.0,128.0,2048.0,50.0,5000.0
