,product_name,ram_rom,camera,battery,price,rating
288,"POCO X7 5G (Glacier Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹18,999",4.3
289,"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹24,394",4.4
290,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
291,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
292,"Ai+ Nova 5G (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
293,"IQOO Z10R 5G (Aquamarine, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5700 mAh Battery,"₹19,470",4.4
294,itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,4 MB RAM | 4 MB ROM,0.3MP Rear Camera,1200 mAh Battery,"₹1,099",4.1
295,itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,4 MB RAM | 4 MB ROM,0.3MP Rear Camera,1200 mAh Battery,"₹1,049",4.1
296,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
297,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
298,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹18,332",4.4
299,"Samsung Galaxy F05 (Twilight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹6,499",4.2
300,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
301,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
302,"realme P3 5G (Comet Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹16,999",4.4
303,"OnePlus Nord 5 5G (Phantom Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹35,999",4.5
304,"POCO X7 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹21,999",4.3
305,"IQOO Z10R 5G (Moonstone, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5700 mAh Battery,"₹20,774",4.4
306,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
307,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
308,itel it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2000 mAh Battery,"₹1,389",4
309,"IQOO Z10X 5G (Titanium, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6500 mAh Battery,"₹15,190",4.4
310,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
311,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
312,"Google Pixel 10 (Indigo, 256 GB)",12 GB RAM | 256 GB ROM,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh Battery,"₹79,999",4.5
313,"REDMI Note 14 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹15,370",4.2
314,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹889,4
315,LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,"₹1,366",4.1
316,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
317,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
318,"vivo T4x 5G (Glacial Teal, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹15,499",4.4
319,"REDMI 14C 5G (Stargaze Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,790",4.2
320,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
321,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
322,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹873,4
323,"realme P3 5G (Comet Grey, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹15,999",4.4
324,"REDMI A4 (Sparkle Purple, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5160 mAh Battery,"₹9,248",4.3
325,LAVA Gem 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,2575 mAh Battery,"₹1,579",4.1
326,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
327,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
328,"POCO X7 Pro 5G (Nebula Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹23,999",4.4
329,LAVA A5 2025,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹1,290",4.1
330,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
331,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
332,"Samsung M06 5G (Blazing Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹9,369",4.1
333,"Apple iPhone 14 (Midnight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,,"₹54,900",4.6
334,"IQOO Z10 5G (Stellar Black / Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹21,885",4.4
335,"IQOO Z10R 5G (Moonstone, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5700 mAh Battery,"₹23,778",4.3
336,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
337,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
338,"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹29,999",4.3
339,"POCO F7 5G (Frost White, 256 GB)",12 GB RAM | 256 GB ROM,"Front camera
-20MP with Portrait Mode | | Front Video Recording | Night Mode","Battery
7550mAh, 90W charger, 22.5W reverse charging","₹30,999",4.4
340,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
341,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
342,"realme P3 Ultra 5G (Orion Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹22,999",4.4
343,"POCO X7 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹18,999",4.3
344,"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",35 MB RAM | 45 MB ROM | Expandable Upto 32 GB,0.5MP Rear Camera | 0.5MP Front Camera,1750 mAh Battery,"₹1,289",4.2
345,"POCO F6 5G (Deadpool, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,"₹20,999",4.3
346,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
347,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
348,"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹8,921",4
349,"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,"₹20,999",4.3
350,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
351,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
352,"REDMI 14C 5G (Stardust Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,990",4.2
353,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹998,4.1
354,itel Ace2 Power,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,2500 mAh Battery,"₹1,124",4.1
355,"Samsung Galaxy A07 LTE (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,5000 mAh Battery,"₹7,289",4.6
356,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
357,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
358,"REDMI 14C 5G (Stardust Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,180",4.2
359,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹29,999",4.3
360,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
361,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
362,"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,499",4.2
363,"POCO M7 Plus 5G (Aqua Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹13,999",4.3
364,Jio JioBharat V4 4G,20 MB RAM | 36 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹744,3.7
365,"REDMI 15 5G (Frosted White, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹15,479",4.3
366,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
367,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
368,"realme 14x 5G (Crystal Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹14,444",4.4
369,"Samsung Galaxy A16 5G (Light Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,609",4.2
370,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
371,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
372,"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",35 MB RAM | 45 MB ROM | Expandable Upto 32 GB,0.5MP Rear Camera | 0.5MP Front Camera,1750 mAh Battery,"₹1,289",4.2
373,"Samsung M06 5G (Blazing Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹10,990",4
374,"Samsung Galaxy M06 5G (Sage Green, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹8,999",4
375,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",256 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,,"₹1,34,900",4.7
376,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
377,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
378,"Motorola g45 5G (Brilliant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹11,999",4.3
379,"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹22,999",4.4
380,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
381,"realme P3 Ultra 5G (Neptune Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.5
382,"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
383,"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹8,999",4.1
384,itel it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2000 mAh Battery,"₹1,499",4
385,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
386,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
387,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
388,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0.5MP | 0MP Front Camera,850 mAh Battery,₹973,4.1
389,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹974,4.1
390,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
391,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
392,"Motorola g52 (Charcoal Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹11,990",4.2
393,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹977,4.1
394,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹970,4.1
395,Kechaoda K112,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,3600 mAh Battery,"₹1,890",4
396,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
397,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
398,"Samsung Galaxy M35 5G (Moonlight Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹20,990",4.3
399,"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹33,999",4.3
400,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
401,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
402,"Ai+ Nova 5G (Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
403,"realme P3 5G (Nebula Pink, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,499",4.4
404,KARBONN K9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2MP + 0MP | 0MP Front Camera,1800 mAh Battery,"₹1,293",4.2
405,"Samsung Galaxy A06 5G (Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,"₹9,289",4.1
406,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
407,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
408,"IQOO Neo 10 (Titanium Chrome, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹40,987",4.5
409,"Samsung Galaxy M35 5G (Moonlight Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹20,990",4.3
410,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
411,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
412,"LAVA Bold N1 Pro (Stealth Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,422",4
413,"IQOO Z10 5G (Stellar Black / Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹24,790",4.4
414,"IQOO Neo 10 (Inferno Red, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹45,999",4.7
415,"REDMI 14C 5G (Starlight Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,719",4.2
416,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
417,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
418,"Ai+ Pulse (Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4
419,"OnePlus Nord 5 (Phantom Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,"₹32,028",4.5
420,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
421,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
422,"OnePlus 13s 5G (Green Silk, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera,5850 mAh Battery,"₹56,462",4.5
423,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,"₹1,665",4.1
424,Peace P30,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,2500 mAh Battery,₹699,4
425,"IQOO Neo 10 (Titanium Chrome, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹37,988",4.5
426,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
427,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
428,"OnePlus 13s 5G (Green Silk, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5850 mAh Battery,"₹53,796",4.5
429,"realme 14 Pro+ 5G (Pearl White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹25,999",4.4
430,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
431,"realme P3 Ultra 5G (Neptune Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
432,"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹27,971",4.5
433,"IQOO Neo 10R 5G (Raging Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹27,895",4.5
434,"LAVA Shark (Titanium Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,,5000 mAh Battery,"₹7,099",4
435,"Samsung Galaxy A06 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 50MP | 2MP + 2MP Dual Front Camera,5000 mAh Battery,"₹9,190",4.1
436,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
