,product_name,ram_rom,camera,battery,price,rating
300,"OnePlus Nord 5 5G (Dry Ice, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹32,400",4.5
301,"OnePlus Nord 5 5G (Phantom Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹35,423",4.5
302,"POCO M7 Plus 5G (Chrome Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹12,999",4.3
303,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹23,229",4.4
304,"OnePlus Nord 5 5G (Marble Sands, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,"₹32,400",4.5
305,"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹14,990",4.3
306,"Ai+ Pulse (Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4
307,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2500 mAh Battery,"₹1,465",4.1
308,"Ai+ Pulse (Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4
309,"IQOO Z10R 5G (Aquamarine, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5700 mAh Battery,"₹23,788",4.3
310,"realme P3 5G (Comet Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹16,999",4.4
311,"OnePlus Nord CE4 (Dark Chrome, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹19,775",4.4
312,LAVA A1 Josh,4 MB RAM | 2 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹969,4.2
313,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
314,"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹12,990",4.3
315,"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹11,990",4.2
316,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
317,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
318,"Samsung Galaxy A06 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 50MP | 2MP + 2MP Dual Front Camera,5000 mAh Battery,"₹9,227",4.1
319,"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹11,990",4.2
320,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
321,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
322,itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,4 MB RAM | 4 MB ROM,0.3MP Rear Camera,1200 mAh Battery,"₹1,099",4.1
323,"realme 14x 5G (Crystal Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹14,476",4.4
324,"Samsung Galaxy A06 5G (Light Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 50MP | 8MP + 2MP Dual Front Camera,5000 mAh Battery,"₹9,480",4.1
325,"OnePlus Nord 5 5G (Marble Sands, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6800 mAh Battery,"₹35,189",4.5
326,"REDMI 15 5G (Frosted White, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7000 mAh Battery,"₹15,380",4.3
327,"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player",0.046875 GB RAM | 0.125 GB ROM,0.3MP Rear Camera,1450 mAh Lithium Ion Battery,"₹4,793",4.1
328,"POCO X7 Pro 5G (Nebula Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹23,999",4.4
329,"IQOO Z10R 5G (Aquamarine, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5700 mAh Battery,"₹20,815",4.4
330,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
331,"realme P3 5G (Comet Grey, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹15,999",4.4
332,"OnePlus Nord CE5 5G (Black Infinity, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7100 mAh Battery,"₹24,997",4.5
333,Jio V4,20 MB RAM | 36 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹759,3.8
334,LAVA A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹959,4
335,"POCO M7 Plus 5G (Carbon Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹12,999",4.3
336,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
337,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
338,"Apple iPhone 14 (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹54,900",4.6
339,"IQOO Neo 10 (Inferno Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹35,272",4.5
340,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
341,"POCO M7 Plus 5G (Aqua Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹13,999",4.3
342,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹37,999",4.4
343,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹13,999",4.3
344,"POCO X7 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹21,999",4.3
345,"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹12,987",4.3
346,"IQOO Z10 5G (Stellar Black / Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹26,830",4.4
347,LAVA Hero Shakti 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,800 mAh Battery,₹869,4.1
348,"IQOO Neo 10 (Titanium Chrome, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹36,900",4.5
349,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
350,Kechaoda K-0115 light Pink,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,₹999,4.9
351,"Motorola g45 5G (Brilliant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹11,999",4.3
352,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,"₹1,796",4.1
353,"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹27,990",4.5
354,"IQOO Neo 10R 5G (Raging Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹27,709",4.5
355,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,"₹1,349",4.1
356,"Apple iPhone 16 (White, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹79,900",4.6
357,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹873,4
358,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹889,4
359,"Samsung M05 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,980",4.3
360,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
361,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
362,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Lithium Ion Battery,"₹1,335",3.8
363,"Samsung M05 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,980",4.3
364,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹12,499",4.3
365,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹12,499",4.3
366,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
367,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹13,999",4.3
368,"IQOO Neo 10 (Inferno Red, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹37,940",4.5
369,"IQOO Neo 10R 5G (Raging Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹29,499",4.5
370,"LAVA Bold N1 Pro (Stealth Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,428",4
371,"IQOO Neo 10 (Titanium Chrome, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹39,995",4.5
372,"realme P3 5G (Nebula Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹15,999",4.4
373,"realme Gt 7 (Icesense Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP + 50MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹35,489",4.5
374,Jio V4 - 0JBV191M2 Bharat V4 Blue,20 MB RAM | 20 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹759,3.7
375,"REDMI 13 5G (Orchid Pink, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹12,829",4.3
376,"realme 14x 5G (Jewel Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹14,380",4.3
377,"Samsung Galaxy A06 5G (Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 50MP | 2MP + 2MP Dual Front Camera,5000 mAh Battery,"₹10,695",4.1
378,"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹29,875",4.5
379,"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,4500 mAh Battery,"₹49,999",4.4
380,"realme 14 Pro+ 5G (Pearl White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹26,999",4.4
381,"realme 14 Pro+ 5G (Suede Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹26,999",4.4
382,"Samsung Galaxy A16 5G (Blue Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,635",4.2
383,"REDMI 13 5G (Black Diamond, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹12,999",4.3
384,"IQOO Z10 5G (Stellar Black / Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹21,889",4.4
385,"realme P3 5G (Space Silver, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,499",4.4
386,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
387,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
388,"REDMI 13 5G Prime Edition (Hawaiian Blue, 128 GB)",8 GB RAM | 128 GB ROM,13MP Rear Camera,5030 mAh Battery,"₹12,877",4.2
389,"Tecno Pova 7 5G (Oasis Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
390,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
391,Jio PRIMA2 4G,500 MB RAM | 4 GB ROM | Expandable Upto 128 GB,0.3MP Rear Camera,1800 mAh Battery,"₹3,399",3.8
392,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹12,499",4.3
393,"realme 14 Pro+ 5G (Pearl White, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
394,Peace P30,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,2500 mAh Battery,₹699,3.9
395,GFive SHARK,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹499,3.6
396,"POCO F7 5G (Frost White, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"₹30,999",4.4
397,"IQOO Neo 10R 5G (Raging Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹32,500",4.5
398,"OnePlus 13s 5G (Green Silk, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera,5850 mAh Battery,"₹57,393",4.5
399,"OnePlus 13s 5G (Black Velvet, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera,5850 mAh Battery,"₹56,899",4.5
400,"OnePlus 13s 5G (Pink Satin, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5850 mAh Battery,"₹53,488",4.5
401,"REDMI 12 (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,499",4.2
402,"realme 14 Pro+ 5G (Emerald Drift, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹23,999",4.4
403,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹873,4
404,"realme P3 5G (Nebula Pink, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,499",4.4
405,itel it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2000 mAh Battery,"₹1,499",4
406,"realme P3 Ultra 5G (Orion Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹22,999",4.4
407,"Samsung M06 5G (Blazing Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹10,499",4
408,"Tecno Pova 7 5G (Magic Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹14,249",4.4
409,"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",0.046875 GB RAM | 0.125 GB ROM,0.3MP Rear Camera,1450 mAh Lithium Ion Battery,"₹5,246",4.2
410,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
411,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
412,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.5MP | 0MP Front Camera,800 mAh Battery,₹884,4
413,"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹18,999",4.4
414,"REDMI 14C 5G (Starlight Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,724",4.2
415,HOTLINE H310,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹499,3.4
416,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
417,"POCO X7 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹18,999",4.3
418,"Samsung Galaxy S24 Exynos 5G (Marble Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹49,999",4.6
419,"realme 14x 5G (Golden Glow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹14,363",4.4
420,"Samsung M06 5G (Sage Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹9,469",4.1
421,"REDMI 13 5G (Orchid Pink, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹12,920",4.2
422,Micromax X1i Smart,32 MB RAM | 32 MB ROM,0.08MP Rear Camera,1200 mAh Battery,₹974,3.8
423,"Samsung Galaxy A06 5G (Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,"₹9,339",4.1
424,"Tecno Pop 9 5G (Midnight Shadow, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,488",4.1
425,Nokia 3210 4G,64 MB RAM | 128 MB ROM,2MP Rear Camera,1450 mAh Battery,"₹4,199",3.6
426,"realme 14 Pro+ 5G (Pearl White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
427,"REDMI 14C 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,674",4.2
428,"Apple iPhone 17 Pro (Silver, 256 GB)",256 GB ROM,48MP + 48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","₹1,34,900",4.7
429,"REDMI 13 5G (Hawaiian Blue, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹12,815",4.2
430,"IQOO Z10 5G (Stellar Black / Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹24,680",4.4
431,"POCO F7 5G (Frost White, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"₹32,999",4.4
432,"Tecno Pova 7 5G (Oasis Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹14,249",4.4
433,"Samsung Galaxy A16 5G (Light Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,649",4.2
434,"Ai+ Nova 5G (Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
435,"realme P4 5G (Steel Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
436,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
437,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
438,"REDMI 14C 5G (Stardust Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,990",4.2
439,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,"₹36,999",4.3
440,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
441,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
442,"OnePlus 13s 5G (Green Silk, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5850 mAh Battery,"₹52,439",4.5
443,LAVA Hero Shakti 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,800 mAh Battery,₹869,4.1
444,"Apple iPhone 16 (Ultramarine, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹79,900",4.6
445,"POCO M7 Pro 5G (Olive Twilight, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹14,499",4.3
446,"REDMI 13 5G (Hawaiian Blue, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹12,900",4.3
447,"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹22,999",4.4
448,"realme P3 Ultra 5G (Neptune Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
449,"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
450,"REDMI 14C 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,674",4.2
451,"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹32,800",4.5
452,"REDMI A3X (Ocean Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,900",4.1
453,"realme 14 Pro+ 5G (Suede Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
454,LAVA A3 Torch,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,1750 mAh Battery,"₹1,202",4.1
455,"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹12,838",4.2
456,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
457,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
458,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹974,4.1
